congress,chamber,rollnumber,icpsr,cast_code,prob
87,House,1,2,1,98.3
87,House,1,13,1,99.4
87,House,1,18,7,99.2
87,House,1,46,1,98.3
87,House,1,62,1,100.0
87,House,1,82,1,99.9
87,House,1,92,1,99.8
87,House,1,93,6,99.9
87,House,1,158,6,98.7
87,House,1,195,1,99.9
87,House,1,205,1,100.0
87,House,1,226,6,100.0
87,House,1,267,1,99.4
87,House,1,270,1,99.2
87,House,1,275,1,100.0
87,House,1,291,6,100.0
87,House,1,301,6,96.4
87,House,1,310,6,99.5
87,House,1,339,1,100.0
87,House,1,364,6,87.3
87,House,1,387,6,95.9
87,House,1,433,1,98.4
87,House,1,465,1,100.0
87,House,1,476,6,99.9
87,House,1,503,6,100.0
87,House,1,504,1,100.0
87,House,1,518,6,100.0
87,House,1,563,6,100.0
87,House,1,567,1,100.0
87,House,1,590,6,96.9
87,House,1,633,1,98.0
87,House,1,639,6,87.5
87,House,1,672,6,98.8
87,House,1,680,6,99.9
87,House,1,789,1,100.0
87,House,1,798,1,100.0
87,House,1,824,1,100.0
87,House,1,830,1,97.9
87,House,1,835,1,100.0
87,House,1,837,6,100.0
87,House,1,846,1,100.0
87,House,1,891,6,100.0
87,House,1,937,1,100.0
87,House,1,948,1,99.9
87,House,1,986,6,96.3
87,House,1,997,1,99.9
87,House,1,1018,1,95.2
87,House,1,1077,1,100.0
87,House,1,1081,1,100.0
87,House,1,1087,6,99.9
87,House,1,1104,6,100.0
87,House,1,1154,6,77.9
87,House,1,1205,1,100.0
87,House,1,1264,1,100.0
87,House,1,1265,1,100.0
87,House,1,1282,1,99.8
87,House,1,1368,1,100.0
87,House,1,1371,6,100.0
87,House,1,1393,6,100.0
87,House,1,1479,1,99.9
87,House,1,1577,1,99.9
87,House,1,1610,6,99.8
87,House,1,1611,1,99.5
87,House,1,1620,6,99.8
87,House,1,1682,1,100.0
87,House,1,1684,6,98.5
87,House,1,1702,6,100.0
87,House,1,1722,6,99.9
87,House,1,1763,1,99.9
87,House,1,1861,1,100.0
87,House,1,1911,1,99.7
87,House,1,1941,6,100.0
87,House,1,1952,1,99.4
87,House,1,2009,6,98.6
87,House,1,2023,1,99.4
87,House,1,2032,1,100.0
87,House,1,2065,6,99.5
87,House,1,2143,6,93.0
87,House,1,2255,6,98.8
87,House,1,2266,6,99.5
87,House,1,2272,6,100.0
87,House,1,2275,6,100.0
87,House,1,2295,1,97.8
87,House,1,2298,6,100.0
87,House,1,2329,1,100.0
87,House,1,2376,1,100.0
87,House,1,2389,1,98.9
87,House,1,2433,1,100.0
87,House,1,2476,1,99.9
87,House,1,2513,1,100.0
87,House,1,2517,1,100.0
87,House,1,2523,6,100.0
87,House,1,2525,6,100.0
87,House,1,2533,6,100.0
87,House,1,2594,1,100.0
87,House,1,2605,1,100.0
87,House,1,2660,1,97.6
87,House,1,2665,6,99.9
87,House,1,2672,1,99.9
87,House,1,2700,1,98.7
87,House,1,2706,1,99.8
87,House,1,2713,1,100.0
87,House,1,2752,1,99.0
87,House,1,2804,6,99.8
87,House,1,2854,1,100.0
87,House,1,2909,1,100.0
87,House,1,3028,1,100.0
87,House,1,3034,1,100.0
87,House,1,3054,1,94.0
87,House,1,3056,1,99.2
87,House,1,3078,1,100.0
87,House,1,3092,1,99.2
87,House,1,3105,6,100.0
87,House,1,3158,6,96.7
87,House,1,3171,1,99.5
87,House,1,3224,1,100.0
87,House,1,3242,1,
87,House,1,3246,1,94.9
87,House,1,3268,6,100.0
87,House,1,3286,1,100.0
87,House,1,3321,1,99.5
87,House,1,3346,1,100.0
87,House,1,3364,6,100.0
87,House,1,3374,1,99.9
87,House,1,3409,6,97.6
87,House,1,3433,1,99.8
87,House,1,3480,1,99.9
87,House,1,3499,1,99.9
87,House,1,3506,1,99.8
87,House,1,3510,6,99.1
87,House,1,3553,1,99.8
87,House,1,3575,1,98.6
87,House,1,3629,6,99.8
87,House,1,3670,6,100.0
87,House,1,3743,1,99.9
87,House,1,3754,7,100.0
87,House,1,3769,1,100.0
87,House,1,3775,1,99.7
87,House,1,3785,1,99.8
87,House,1,3824,6,100.0
87,House,1,3830,1,99.9
87,House,1,3853,6,100.0
87,House,1,3867,6,99.4
87,House,1,3901,1,99.5
87,House,1,3929,1,90.2
87,House,1,3963,7,100.0
87,House,1,3967,6,96.4
87,House,1,4043,1,100.0
87,House,1,4064,1,100.0
87,House,1,4110,1,100.0
87,House,1,4125,1,99.1
87,House,1,4139,6,98.4
87,House,1,4165,6,99.7
87,House,1,4247,1,100.0
87,House,1,4262,1,100.0
87,House,1,4275,1,99.9
87,House,1,4276,1,92.2
87,House,1,4299,1,100.0
87,House,1,4354,1,99.0
87,House,1,4388,6,100.0
87,House,1,4482,6,99.7
87,House,1,4487,6,100.0
87,House,1,4488,6,100.0
87,House,1,4514,1,100.0
87,House,1,4518,1,100.0
87,House,1,4548,1,98.4
87,House,1,4579,7,96.7
87,House,1,4592,6,100.0
87,House,1,4686,1,100.0
87,House,1,4724,1,100.0
87,House,1,4796,1,100.0
87,House,1,4812,1,99.7
87,House,1,4891,1,97.7
87,House,1,4927,1,100.0
87,House,1,4928,6,99.2
87,House,1,4935,6,99.9
87,House,1,4957,1,100.0
87,House,1,4977,1,100.0
87,House,1,4993,1,99.2
87,House,1,5019,6,94.2
