congress,chamber,rollnumber,icpsr,cast_code,prob
50,House,1,4,1,
50,House,1,27,2,
50,House,1,102,2,
50,House,1,104,2,
50,House,1,117,1,
50,House,1,159,1,
50,House,1,162,1,
50,House,1,166,1,
50,House,1,172,2,
50,House,1,250,2,
50,House,1,285,2,
50,House,1,324,1,
50,House,1,359,2,
50,House,1,366,2,
50,House,1,403,1,
50,House,1,447,1,
50,House,1,474,1,
50,House,1,536,2,
50,House,1,592,2,
50,House,1,618,9,
50,House,1,708,1,
50,House,1,715,2,
50,House,1,781,1,
50,House,1,784,1,
50,House,1,795,1,
50,House,1,804,1,
50,House,1,856,2,
50,House,1,883,2,
50,House,1,888,2,
50,House,1,892,2,
50,House,1,897,2,
50,House,1,991,1,
50,House,1,996,1,
50,House,1,1016,2,
50,House,1,1093,2,
50,House,1,1102,2,
50,House,1,1121,2,
50,House,1,1145,2,
50,House,1,1146,9,
50,House,1,1162,9,
50,House,1,1180,1,
50,House,1,1187,2,
50,House,1,1200,1,
50,House,1,1241,2,
50,House,1,1286,1,
50,House,1,1289,1,
50,House,1,1310,2,
50,House,1,1348,2,
50,House,1,1360,2,
50,House,1,1363,1,
50,House,1,1447,1,
50,House,1,1452,1,
50,House,1,1467,1,
50,House,1,1472,1,
50,House,1,1483,2,
50,House,1,1509,9,
50,House,1,1511,1,
50,House,1,1557,1,
50,House,1,1593,2,
50,House,1,1595,1,
50,House,1,1679,2,
50,House,1,1704,1,
50,House,1,1749,1,
50,House,1,1754,2,
50,House,1,1833,1,
50,House,1,1869,1,
50,House,1,1891,1,
50,House,1,1910,2,
50,House,1,1948,1,
50,House,1,1965,1,
50,House,1,1978,2,
50,House,1,2059,2,
50,House,1,2084,9,
50,House,1,2110,1,
50,House,1,2118,1,
50,House,1,2141,1,
50,House,1,2177,1,
50,House,1,2203,2,
50,House,1,2230,1,
50,House,1,2248,1,
50,House,1,2283,2,
50,House,1,2310,2,
50,House,1,2337,1,
50,House,1,2342,2,
50,House,1,2354,2,
50,House,1,2364,1,
50,House,1,2367,1,
50,House,1,2407,2,
50,House,1,2480,2,
50,House,1,2553,1,
50,House,1,2606,2,
50,House,1,2631,1,
50,House,1,2676,2,
50,House,1,2682,1,
50,House,1,2766,2,
50,House,1,2775,9,
50,House,1,2918,1,
50,House,1,2973,1,
50,House,1,2982,1,
50,House,1,3066,2,
50,House,1,3098,2,
50,House,1,3155,2,
50,House,1,3172,1,
50,House,1,3176,2,
50,House,1,3227,2,
50,House,1,3263,1,
50,House,1,3271,1,
50,House,1,3283,1,
50,House,1,3368,1,
50,House,1,3401,2,
50,House,1,3414,2,
50,House,1,3427,2,
50,House,1,3439,2,
50,House,1,3511,1,
50,House,1,3517,2,
50,House,1,3546,2,
50,House,1,3557,1,
50,House,1,3626,1,
50,House,1,3635,1,
50,House,1,3646,2,
50,House,1,3751,1,
50,House,1,3797,1,
50,House,1,3835,1,
50,House,1,3855,2,
50,House,1,3858,2,
50,House,1,3869,2,
50,House,1,3949,1,
50,House,1,4070,1,
50,House,1,4080,2,
50,House,1,4188,1,
50,House,1,4196,9,
50,House,1,4228,2,
50,House,1,4233,1,
50,House,1,4265,1,
50,House,1,4297,1,
50,House,1,4306,2,
50,House,1,4312,1,
50,House,1,4316,2,
50,House,1,4349,1,
50,House,1,4355,2,
50,House,1,4389,2,
50,House,1,4451,2,
50,House,1,4458,2,
50,House,1,4504,1,
50,House,1,4529,1,
50,House,1,4530,2,
50,House,1,4553,1,
50,House,1,4564,2,
50,House,1,4572,9,
50,House,1,4575,2,
50,House,1,4606,2,
50,House,1,4621,2,
50,House,1,4629,1,
