congress,chamber,rollnumber,icpsr,cast_code,prob
80,House,1,13,6,99.0
80,House,1,62,6,100.0
80,House,1,100,6,100.0
80,House,1,116,1,100.0
80,House,1,121,1,100.0
80,House,1,144,6,99.1
80,House,1,158,1,99.2
80,House,1,173,1,98.9
80,House,1,188,1,99.3
80,House,1,195,6,99.9
80,House,1,200,1,99.9
80,House,1,207,1,99.3
80,House,1,226,1,100.0
80,House,1,248,1,100.0
80,House,1,291,1,100.0
80,House,1,377,1,99.9
80,House,1,412,1,100.0
80,House,1,431,6,99.9
80,House,1,464,1,99.9
80,House,1,512,1,100.0
80,House,1,516,6,100.0
80,House,1,520,6,100.0
80,House,1,546,1,100.0
80,House,1,567,6,100.0
80,House,1,598,6,99.0
80,House,1,621,1,100.0
80,House,1,639,1,89.4
80,House,1,641,1,99.7
80,House,1,731,1,100.0
80,House,1,758,1,100.0
80,House,1,785,6,99.9
80,House,1,789,6,100.0
80,House,1,802,6,96.7
80,House,1,823,1,100.0
80,House,1,824,6,100.0
80,House,1,837,1,100.0
80,House,1,846,6,100.0
80,House,1,937,6,100.0
80,House,1,953,1,100.0
80,House,1,961,1,100.0
80,House,1,971,1,99.9
80,House,1,1000,1,100.0
80,House,1,1081,6,100.0
80,House,1,1088,1,99.9
80,House,1,1104,1,100.0
80,House,1,1130,6,100.0
80,House,1,1181,6,100.0
80,House,1,1184,6,100.0
80,House,1,1197,1,100.0
80,House,1,1205,6,100.0
80,House,1,1218,1,100.0
80,House,1,1235,6,100.0
80,House,1,1269,1,100.0
80,House,1,1282,6,99.7
80,House,1,1324,1,100.0
80,House,1,1340,1,100.0
80,House,1,1369,6,100.0
80,House,1,1371,1,100.0
80,House,1,1439,6,100.0
80,House,1,1476,1,99.9
80,House,1,1479,6,99.9
80,House,1,1540,6,100.0
80,House,1,1542,1,100.0
80,House,1,1569,1,98.7
80,House,1,1570,1,98.7
80,House,1,1611,6,99.7
80,House,1,1614,1,100.0
80,House,1,1659,6,99.9
80,House,1,1682,6,100.0
80,House,1,1684,1,98.8
80,House,1,1702,1,100.0
80,House,1,1723,1,100.0
80,House,1,1771,6,100.0
80,House,1,1803,1,100.0
80,House,1,1831,6,100.0
80,House,1,1839,1,100.0
80,House,1,1851,1,100.0
80,House,1,1905,1,100.0
80,House,1,1920,1,99.9
80,House,1,1928,1,100.0
80,House,1,1931,1,99.9
80,House,1,1952,6,99.0
80,House,1,1960,6,100.0
80,House,1,2032,6,100.0
80,House,1,2049,6,100.0
80,House,1,2065,1,99.5
80,House,1,2087,1,100.0
80,House,1,2089,1,100.0
80,House,1,2093,6,100.0
80,House,1,2111,6,99.8
80,House,1,2157,6,99.5
80,House,1,2159,1,99.8
80,House,1,2199,6,95.2
80,House,1,2206,1,100.0
80,House,1,2256,1,99.5
80,House,1,2267,1,100.0
80,House,1,2298,1,100.0
80,House,1,2304,6,97.7
80,House,1,2376,6,100.0
80,House,1,2389,6,98.2
80,House,1,2430,1,99.7
80,House,1,2433,6,100.0
80,House,1,2448,6,100.0
80,House,1,2477,6,98.2
80,House,1,2534,1,99.9
80,House,1,2538,1,99.7
80,House,1,2604,6,99.2
80,House,1,2609,1,100.0
80,House,1,2647,1,99.2
80,House,1,2650,7,99.3
80,House,1,2653,1,100.0
80,House,1,2660,6,98.2
80,House,1,2672,6,99.8
80,House,1,2684,6,100.0
80,House,1,2689,7,100.0
80,House,1,2726,6,99.9
80,House,1,2791,6,100.0
80,House,1,2827,1,100.0
80,House,1,2833,6,99.8
80,House,1,2908,6,90.5
80,House,1,2924,1,100.0
80,House,1,2935,1,99.8
80,House,1,2947,1,100.0
80,House,1,2948,1,100.0
80,House,1,2963,1,100.0
80,House,1,2965,6,98.3
80,House,1,3034,6,100.0
80,House,1,3054,6,94.4
80,House,1,3092,6,99.4
80,House,1,3096,1,99.4
80,House,1,3105,1,100.0
80,House,1,3114,6,99.6
80,House,1,3171,6,99.3
80,House,1,3207,6,100.0
80,House,1,3215,1,100.0
80,House,1,3246,6,96.2
80,House,1,3251,6,100.0
80,House,1,3258,1,100.0
80,House,1,3264,6,99.6
80,House,1,3396,1,99.4
80,House,1,3409,1,97.7
80,House,1,3434,1,100.0
80,House,1,3446,1,100.0
80,House,1,3499,6,99.8
80,House,1,3506,6,99.6
80,House,1,3510,1,99.3
80,House,1,3518,1,95.7
80,House,1,3538,1,99.9
80,House,1,3569,1,100.0
80,House,1,3604,1,100.0
80,House,1,3605,1,100.0
80,House,1,3644,1,99.9
80,House,1,3682,1,100.0
80,House,1,3700,6,99.9
80,House,1,3704,6,100.0
80,House,1,3715,6,99.8
80,House,1,3719,6,99.8
80,House,1,3737,1,100.0
80,House,1,3752,6,99.8
80,House,1,3754,6,100.0
80,House,1,3756,1,100.0
80,House,1,3809,6,100.0
80,House,1,3831,1,100.0
80,House,1,3851,1,100.0
80,House,1,3888,1,100.0
80,House,1,3890,1,99.2
80,House,1,3902,1,89.0
80,House,1,3924,1,98.8
80,House,1,3937,1,100.0
80,House,1,3946,1,99.9
80,House,1,3963,1,100.0
80,House,1,4031,1,100.0
80,House,1,4064,6,100.0
80,House,1,4078,6,99.3
80,House,1,4082,1,100.0
80,House,1,4110,6,100.0
80,House,1,4125,6,98.7
80,House,1,4142,6,96.6
80,House,1,4155,1,100.0
80,House,1,4201,6,99.7
80,House,1,4244,6,100.0
80,House,1,4275,6,99.9
80,House,1,4278,6,96.3
80,House,1,4279,6,99.8
80,House,1,4318,6,99.9
