congress,chamber,rollnumber,icpsr,cast_code,prob
36,House,1,25,6,99.2
36,House,1,29,9,34.2
36,House,1,49,6,54.5
36,House,1,69,6,97.4
36,House,1,131,1,57.0
36,House,1,136,6,98.9
36,House,1,183,1,98.2
36,House,1,186,6,81.0
36,House,1,266,6,99.4
36,House,1,269,1,99.2
36,House,1,302,1,99.4
36,House,1,312,6,99.9
36,House,1,439,1,99.8
36,House,1,460,1,92.4
36,House,1,463,1,96.3
36,House,1,540,6,100.0
36,House,1,717,6,99.6
36,House,1,770,6,100.0
36,House,1,772,6,100.0
36,House,1,815,1,99.4
36,House,1,844,1,98.8
36,House,1,872,6,5.8
36,House,1,882,6,9.1
36,House,1,926,1,98.6
36,House,1,942,6,25.1
36,House,1,973,1,97.4
36,House,1,987,6,99.8
36,House,1,1032,6,69.8
36,House,1,1044,6,44.4
36,House,1,1123,9,93.2
36,House,1,1220,6,99.9
36,House,1,1244,1,96.3
36,House,1,1283,6,99.7
36,House,1,1290,1,99.1
36,House,1,1293,6,99.8
36,House,1,1307,6,97.0
36,House,1,1359,6,99.4
36,House,1,1453,6,99.6
36,House,1,1501,6,100.0
36,House,1,1548,6,99.3
36,House,1,1568,6,99.8
36,House,1,1767,6,59.9
36,House,1,1773,1,98.3
36,House,1,1828,1,88.2
36,House,1,1852,1,98.1
36,House,1,1874,1,93.0
36,House,1,1885,6,97.9
36,House,1,1886,1,95.2
36,House,1,1938,6,99.9
36,House,1,1984,6,99.9
36,House,1,2044,9,93.1
36,House,1,2078,6,92.4
36,House,1,2100,6,99.7
36,House,1,2118,1,75.0
36,House,1,2134,1,92.4
36,House,1,2138,1,98.3
36,House,1,2162,1,99.2
36,House,1,2264,1,97.7
36,House,1,2274,6,98.7
36,House,1,2368,1,99.2
36,House,1,2385,1,23.1
36,House,1,2397,6,33.0
36,House,1,2404,1,98.4
36,House,1,2423,6,99.6
36,House,1,2472,1,98.7
36,House,1,2478,6,94.7
36,House,1,2601,1,95.9
36,House,1,2742,6,99.1
36,House,1,2777,6,96.9
36,House,1,2848,6,100.0
36,House,1,2857,1,99.7
36,House,1,2874,6,99.7
36,House,1,2895,6,98.7
36,House,1,2952,6,99.4
36,House,1,2972,6,23.2
36,House,1,2998,1,32.6
36,House,1,3064,6,99.8
36,House,1,3107,6,99.9
36,House,1,3122,6,99.8
36,House,1,3229,1,92.7
36,House,1,3314,6,98.7
36,House,1,3318,1,91.2
36,House,1,3337,6,99.7
36,House,1,3369,6,98.8
36,House,1,3484,1,95.3
36,House,1,3496,1,99.3
36,House,1,3612,1,47.6
36,House,1,3663,6,99.7
36,House,1,3734,6,99.9
36,House,1,3863,6,100.0
36,House,1,3881,6,99.6
36,House,1,3920,6,94.5
36,House,1,3934,6,97.7
36,House,1,3984,9,98.8
36,House,1,4049,1,93.8
36,House,1,4105,1,49.4
36,House,1,4108,1,97.1
36,House,1,4175,6,97.9
36,House,1,4194,1,71.7
36,House,1,4213,1,99.7
